,id,index_righ,shape_id,from_node,to_node,ends,geometry
3103,3872,1,R1b,1894,1895,1894_1895,"LINESTRING (481329.6831368249 139824.221885115, 481328.963424416 139877.3903576925)"
3104,3873,1,R1b,1895,1896,1895_1896,"LINESTRING (481328.963424416 139877.3903576925, 481327.373185647 139930.882934061)"
3105,3874,1,R1b,1896,1897,1896_1897,"LINESTRING (481327.373185647 139930.882934061, 481326.378527273 139985.4917780374)"
3106,3875,1,R1b,1897,1898,1897_1898,"LINESTRING (481326.378527273 139985.4917780374, 481324.6160339432 140038.8715801963)"
3107,3876,1,R1b,1898,1899,1898_1899,"LINESTRING (481324.6160339432 140038.8715801963, 481323.5825094118 140071.9432453062)"
3108,3877,1,R1b,1899,217,1899_217,"LINESTRING (481323.5825094118 140071.9432453062, 481321.8491048564 140141.4712172998)"
3109,3884,1,R1b,186,1905,186_1905,"LINESTRING (479914.328238047 143321.3005103728, 479922.3367699269 143318.965858647, 480135.0142662907 143256.2843168515)"
3110,3885,1,R1b,1905,1906,1905_1906,"LINESTRING (480135.0142662907 143256.2843168515, 480333.2858631742 143192.9959287783)"
3111,3886,1,R1b,1906,1907,1906_1907,"LINESTRING (480333.2858631742 143192.9959287783, 480409.3803979382 143163.6616408828)"
3112,3887,1,R1b,1907,1908,1907_1908,"LINESTRING (480409.3803979382 143163.6616408828, 480472.8926081405 143136.5203140382)"
3113,3888,1,R1b,1908,1909,1908_1909,"LINESTRING (480472.8926081405 143136.5203140382, 480577.6165584582 143082.0120514041)"
3114,3889,1,R1b,1909,1910,1909_1910,"LINESTRING (480577.6165584582 143082.0120514041, 480623.5031147484 143050.9845577035)"
3115,3890,1,R1b,1910,1911,1910_1911,"LINESTRING (480623.5031147484 143050.9845577035, 480683.4307402078 143010.8418513737)"
3116,3891,1,R1b,1911,1912,1911_1912,"LINESTRING (480683.4307402078 143010.8418513737, 480734.5162980943 142972.4633211259)"
3117,3892,1,R1b,1912,1913,1912_1913,"LINESTRING (480734.5162980943 142972.4633211259, 480803.9158742595 142915.7437400719)"
3118,3893,1,R1b,1913,1914,1913_1914,"LINESTRING (480803.9158742595 142915.7437400719, 480847.585417733 142874.503733549)"
3119,3894,1,R1b,1914,1915,1914_1915,"LINESTRING (480847.585417733 142874.503733549, 480896.4546976642 142824.9799093384)"
3120,3895,1,R1b,1915,1916,1915_1916,"LINESTRING (480896.4546976642 142824.9799093384, 480936.4492476625 142779.5397630702)"
3121,3896,1,R1b,1916,1917,1916_1917,"LINESTRING (480936.4492476625 142779.5397630702, 480975.030294696 142727.4133612577)"
3122,3897,1,R1b,1917,1918,1917_1918,"LINESTRING (480975.030294696 142727.4133612577, 480982.6665937035 142716.5010406206, 481013.7964261707 142673.3462825454)"
3123,3898,1,R1b,1918,1919,1918_1919,"LINESTRING (481013.7964261707 142673.3462825454, 481071.3580585793 142583.6918589496)"
3124,3899,1,R1b,1919,1920,1919_1920,"LINESTRING (481071.3580585793 142583.6918589496, 481078.5466998109 142571.6537947871, 481108.4052694627 142517.3071914346)"
3125,3900,1,R1b,1920,1921,1920_1921,"LINESTRING (481108.4052694627 142517.3071914346, 481132.6296195138 142467.9985125237)"
3126,3901,1,R1b,1921,1922,1921_1922,"LINESTRING (481132.6296195138 142467.9985125237, 481152.1899150222 142419.563499233)"
3127,3902,1,R1b,1922,1923,1922_1923,"LINESTRING (481152.1899150222 142419.563499233, 481170.35871826 142371.5805247301)"
3128,3903,1,R1b,1923,1924,1923_1924,"LINESTRING (481170.35871826 142371.5805247301, 481187.113994715 142324.5045141694)"
3129,3904,1,R1b,1924,1925,1924_1925,"LINESTRING (481187.113994715 142324.5045141694, 481205.3972400176 142265.4102183174)"
3130,3905,1,R1b,1925,1926,1925_1926,"LINESTRING (481205.3972400176 142265.4102183174, 481222.2860100489 142205.3691311389)"
3131,3906,1,R1b,1926,1927,1926_1927,"LINESTRING (481222.2860100489 142205.3691311389, 481236.3639040047 142148.0745969803)"
3132,3907,1,R1b,1927,1928,1927_1928,"LINESTRING (481236.3639040047 142148.0745969803, 481245.9739721814 142079.2663966624)"
3133,3908,1,R1b,1928,1929,1928_1929,"LINESTRING (481245.9739721814 142079.2663966624, 481251.7064771676 142034.3309761924)"
3134,3909,1,R1b,1929,1930,1929_1930,"LINESTRING (481251.7064771676 142034.3309761924, 481253.5973249035 142009.7606256915)"
3135,3910,1,R1b,1930,1931,1930_1931,"LINESTRING (481253.5973249035 142009.7606256915, 481258.9809055747 141938.0226774528)"
3136,3911,1,R1b,1931,1932,1931_1932,"LINESTRING (481258.9809055747 141938.0226774528, 481261.3565833095 141854.41968603)"
3137,3912,1,R1b,1932,219,1932_219,"LINESTRING (481261.3565833095 141854.41968603, 481263.506998877 141769.1158690661, 481263.740300563 141760.2907496381)"
3138,3916,1,R1b,217,173,217_173,"LINESTRING (481314.2507899151 140149.0799849906, 481305.1835580976 140149.3532905672)"
3139,3917,1,R1b,217,1934,217_1934,"LINESTRING (481321.5212101311 140156.2425625604, 481321.4813393418 140158.2908498766, 481321.313807606 140199.919527571)"
3140,3918,1,R1b,1934,1935,1934_1935,"LINESTRING (481321.313807606 140199.919527571, 481320.3340117949 140253.0853617996)"
3141,3919,1,R1b,1935,1936,1935_1936,"LINESTRING (481320.3340117949 140253.0853617996, 481318.5510543832 140308.463237856)"
3142,3920,1,R1b,1936,1937,1936_1937,"LINESTRING (481318.5510543832 140308.463237856, 481316.6654426603 140365.3942667041)"
3143,3921,1,R1b,1937,1938,1937_1938,"LINESTRING (481316.6654426603 140365.3942667041, 481316.3688703739 140377.3807786212, 481315.5168262742 140418.1143238285)"
3144,3922,1,R1b,1938,1939,1938_1939,"LINESTRING (481315.5168262742 140418.1143238285, 481315.3856465948 140422.4425394022, 481314.5289708223 140446.7459018366)"
3145,3923,1,R1b,1939,1940,1939_1940,"LINESTRING (481314.5289708223 140446.7459018366, 481313.4544156209 140475.3765906132)"
3146,3924,1,R1b,1940,1941,1940_1941,"LINESTRING (481313.4544156209 140475.3765906132, 481293.587582191 141219.1918311371)"
3147,3925,1,R1b,1941,1942,1941_1942,"LINESTRING (481293.587582191 141219.1918311371, 481292.4915735503 141266.8058346681)"
3148,3926,1,R1b,1942,1943,1942_1943,"LINESTRING (481292.4915735503 141266.8058346681, 481290.6712675707 141325.8469073516)"
3149,3927,1,R1b,1943,1944,1943_1944,"LINESTRING (481290.6712675707 141325.8469073516, 481288.7722657825 141384.1100755403)"
3150,3928,1,R1b,1944,1945,1944_1945,"LINESTRING (481288.7722657825 141384.1100755403, 481286.9599772493 141442.3741404001)"
3151,3929,1,R1b,1945,1946,1945_1946,"LINESTRING (481286.9599772493 141442.3741404001, 481285.415767831 141499.863862188)"
3152,3930,1,R1b,1946,1947,1946_1947,"LINESTRING (481285.415767831 141499.863862188, 481284.3562407446 141554.9051440149)"
3153,3931,1,R1b,1947,1948,1947_1948,"LINESTRING (481284.3562407446 141554.9051440149, 481283.3183680109 141584.2023534754)"
3154,3932,1,R1b,1948,221,1948_221,"LINESTRING (481283.3183680109 141584.2023534754, 481281.5808257094 141617.0187961106)"
3155,3933,1,R1b,173,1949,173_1949,"LINESTRING (481305.4744119661 140138.2757193532, 481323.2747302115 139460.3621957689)"
3156,3934,1,R1b,1949,1950,1949_1950,"LINESTRING (481323.2747302115 139460.3621957689, 481324.1473917592 139426.0677545486)"
3157,3935,1,R1b,1950,1951,1950_1951,"LINESTRING (481324.1473917592 139426.0677545486, 481332.8491649362 139085.5655088799)"
3158,3936,1,R1b,1951,1952,1951_1952,"LINESTRING (481332.8491649362 139085.5655088799, 481333.2733508772 139035.8355099108)"
3159,3937,1,R1b,1952,1953,1952_1953,"LINESTRING (481333.2733508772 139035.8355099108, 481335.222968246 138955.8143178)"
3160,3938,1,R1b,1953,1954,1953_1954,"LINESTRING (481335.222968246 138955.8143178, 481349.5843162079 138427.5346487671)"
3161,3939,1,R1b,1954,94,1954_94,"LINESTRING (481349.5843162079 138427.5346487671, 481361.839839804 137970.8423438663)"
3162,3940,1,R1b,173,217,173_217,"LINESTRING (481305.1835580976 140149.3532905672, 481314.2507899151 140149.0799849906)"
3163,4428,1,R1b,86,235,86_235,"LINESTRING (478575.1716383514 143808.8202860678, 478574.8417560942 143815.7262473835, 478577.2496031788 143824.631338312, 478580.4488928918 143830.2602736621)"
3164,4429,1,R1b,86,2039,86_2039,"LINESTRING (478582.2184289462 143796.0285346207, 478644.7578011908 143726.5211982388)"
3165,4430,1,R1b,2039,2040,2039_2040,"LINESTRING (478644.7578011908 143726.5211982388, 478676.2372812041 143691.842332547)"
3166,4431,1,R1b,2040,2041,2040_2041,"LINESTRING (478676.2372812041 143691.842332547, 478724.1124528429 143639.2868224188)"
3167,4432,1,R1b,2041,2042,2041_2042,"LINESTRING (478724.1124528429 143639.2868224188, 478758.9251066602 143600.7226309564)"
3168,4433,1,R1b,2042,2043,2042_2043,"LINESTRING (478758.9251066602 143600.7226309564, 478790.4940204228 143565.8674845119)"
3169,4434,1,R1b,2043,2044,2043_2044,"LINESTRING (478790.4940204228 143565.8674845119, 478826.3857598652 143526.0709698305)"
3170,4435,1,R1b,2044,2045,2044_2045,"LINESTRING (478826.3857598652 143526.0709698305, 478879.2347611837 143467.7931845922)"
3171,4436,1,R1b,2045,2046,2045_2046,"LINESTRING (478879.2347611837 143467.7931845922, 478890.8680628582 143454.6762188577, 478915.9447321427 143426.8728817796)"
3172,4437,1,R1b,2046,2047,2046_2047,"LINESTRING (478915.9447321427 143426.8728817796, 478938.1481160425 143401.239048037)"
3173,4438,1,R1b,2047,2048,2047_2048,"LINESTRING (478938.1481160425 143401.239048037, 478958.4829911519 143380.4490728721)"
3174,4439,1,R1b,2048,2049,2048_2049,"LINESTRING (478958.4829911519 143380.4490728721, 478975.2900071063 143362.2660854211)"
3175,4440,1,R1b,2049,2050,2049_2050,"LINESTRING (478975.2900071063 143362.2660854211, 478996.7285097565 143337.7460290754)"
3176,4441,1,R1b,2050,2051,2050_2051,"LINESTRING (478996.7285097565 143337.7460290754, 479019.1988321855 143310.6052872842)"
3177,4442,1,R1b,2051,2052,2051_2052,"LINESTRING (479019.1988321855 143310.6052872842, 479029.3603773691 143298.2176245189, 479039.6131744043 143285.3757261409)"
3178,4443,1,R1b,2052,2053,2052_2053,"LINESTRING (479039.6131744043 143285.3757261409, 479048.8307599699 143270.3032051186, 479066.8417275917 143237.5118073076)"
3179,4444,1,R1b,2053,2054,2053_2054,"LINESTRING (479066.8417275917 143237.5118073076, 479089.4685725102 143194.7641667238)"
3180,4445,1,R1b,2054,2055,2054_2055,"LINESTRING (479089.4685725102 143194.7641667238, 479137.3190731467 143101.0466650375)"
3181,4446,1,R1b,2055,2056,2055_2056,"LINESTRING (479137.3190731467 143101.0466650375, 479165.8354970136 143046.7460200959)"
3182,4447,1,R1b,2056,2057,2056_2057,"LINESTRING (479165.8354970136 143046.7460200959, 479194.9989347135 142990.1983578231)"
3183,4448,1,R1b,2057,2058,2057_2058,"LINESTRING (479194.9989347135 142990.1983578231, 479215.0709410766 142952.5432858997)"
3184,4449,1,R1b,2058,2059,2058_2059,"LINESTRING (479215.0709410766 142952.5432858997, 479258.814959025 142865.7904434398)"
3185,4450,1,R1b,2059,2060,2059_2060,"LINESTRING (479258.814959025 142865.7904434398, 479279.3728861364 142825.5537634054)"
3186,4451,1,R1b,2060,2061,2060_2061,"LINESTRING (479279.3728861364 142825.5537634054, 479306.7651161994 142767.7121053585)"
3187,4452,1,R1b,2061,2062,2061_2062,"LINESTRING (479306.7651161994 142767.7121053585, 479329.43377687 142717.5942096469)"
3188,4453,1,R1b,2062,2063,2062_2063,"LINESTRING (479329.43377687 142717.5942096469, 479355.3756001746 142660.0934296959)"
3189,4454,1,R1b,2063,3063,2063_3063,"LINESTRING (479355.3756001746 142660.0934296959, 479395.7358734594 142569.6106390165)"
3190,4457,1,R1b,3064,2064,3064_2064,"LINESTRING (479447.8785878759 142451.4816018575, 479472.4406345297 142396.8759442037)"
3191,4458,1,R1b,2064,2065,2064_2065,"LINESTRING (479472.4406345297 142396.8759442037, 479489.5762954246 142358.3816846204)"
3192,4459,1,R1b,2065,2066,2065_2066,"LINESTRING (479489.5762954246 142358.3816846204, 479504.3381996038 142325.7806893895)"
3193,4460,1,R1b,2066,2067,2066_2067,"LINESTRING (479504.3381996038 142325.7806893895, 479522.0807668201 142286.4488888929)"
3194,4461,1,R1b,2067,2068,2067_2068,"LINESTRING (479522.0807668201 142286.4488888929, 479541.8655821303 142242.3307270104)"
3195,4462,1,R1b,2068,2069,2068_2069,"LINESTRING (479541.8655821303 142242.3307270104, 479561.2667063971 142201.9055422232)"
3196,4463,1,R1b,2069,2070,2069_2070,"LINESTRING (479561.2667063971 142201.9055422232, 479581.267118916 142167.425710022)"
3197,4464,1,R1b,2070,2071,2070_2071,"LINESTRING (479581.267118916 142167.425710022, 479607.6076324934 142130.1122266991)"
3198,4465,1,R1b,2071,96,2071_96,"LINESTRING (479607.6076324934 142130.1122266991, 479643.9655749788 142085.5282783397, 479651.4034870182 142078.4413290668)"
3199,4491,1,R1b,23,112,23_112,"LINESTRING (481468.7485207715 134225.0167255457, 481467.7510182721 134225.0246540467)"
3200,4492,1,R1b,23,2094,23_2094,"LINESTRING (481476.1638907918 134224.9577895099, 481488.7481780507 134224.8763108282, 481496.8911572544 134226.2922433925)"
3201,4493,1,R1b,2094,2095,2094_2095,"LINESTRING (481496.8911572544 134226.2922433925, 481501.9936455341 134228.0099406907, 481511.1047961533 134236.540703894, 481542.3244869144 134280.8233071785)"
3202,4494,1,R1b,2095,2096,2095_2096,"LINESTRING (481542.3244869144 134280.8233071785, 481573.6271676767 134325.439934848)"
3203,4495,1,R1b,2096,2097,2096_2097,"LINESTRING (481573.6271676767 134325.439934848, 481625.0131368245 134400.1262199999)"
3204,4496,1,R1b,2097,2098,2097_2098,"LINESTRING (481625.0131368245 134400.1262199999, 481644.1696050325 134427.5219264339)"
3205,4497,1,R1b,2098,2099,2098_2099,"LINESTRING (481644.1696050325 134427.5219264339, 481671.2777330343 134466.4340450478)"
3206,4498,1,R1b,2099,2100,2099_2100,"LINESTRING (481671.2777330343 134466.4340450478, 481677.6071899934 134475.3803809526, 481714.2923857112 134528.0460636303)"
3207,4499,1,R1b,2100,2101,2100_2101,"LINESTRING (481714.2923857112 134528.0460636303, 481724.2317185787 134540.360082173, 481740.5163723844 134560.0664780473)"
3208,4500,1,R1b,2101,2102,2101_2102,"LINESTRING (481740.5163723844 134560.0664780473, 481758.9097604147 134577.2413650597)"
3209,4501,1,R1b,2102,3065,2102_3065,"LINESTRING (481758.9097604147 134577.2413650597, 481768.2770982918 134586.1081202248, 481776.1830908538 134593.6276384047)"
3210,4556,1,R1b,3066,2103,3066_2103,"LINESTRING (481728.0204549839 136688.1908568138, 481693.3743948851 136740.7758527944)"
3211,4557,1,R1b,2103,2104,2103_2104,"LINESTRING (481693.3743948851 136740.7758527944, 481673.7997310624 136771.3247670174)"
3212,4558,1,R1b,2104,2105,2104_2105,"LINESTRING (481673.7997310624 136771.3247670174, 481638.2668888514 136826.6873046373)"
3213,4559,1,R1b,2105,2106,2105_2106,"LINESTRING (481638.2668888514 136826.6873046373, 481530.9363336047 136988.3277827573)"
3214,4560,1,R1b,2106,2107,2106_2107,"LINESTRING (481530.9363336047 136988.3277827573, 481513.2472345539 137021.227798364)"
3215,4561,1,R1b,2107,2108,2107_2108,"LINESTRING (481513.2472345539 137021.227798364, 481488.1348564932 137067.3731206179)"
3216,4562,1,R1b,2108,2109,2108_2109,"LINESTRING (481488.1348564932 137067.3731206179, 481451.9048584546 137148.5955480774)"
3217,4563,1,R1b,2109,2110,2109_2110,"LINESTRING (481451.9048584546 137148.5955480774, 481437.2363805951 137183.0810008572)"
3218,4564,1,R1b,2110,2111,2110_2111,"LINESTRING (481437.2363805951 137183.0810008572, 481429.979803891 137196.9941204297, 481427.427797531 137200.5203206151)"
3219,4565,1,R1b,2111,113,2111_113,"LINESTRING (481427.427797531 137200.5203206151, 481422.880759794 137204.0260070215, 481417.3887106016 137206.6338684224, 481408.2706805494 137207.5392465725, 481406.736193388 137207.6611609184)"
3220,4566,1,R1b,23,2112,23_2112,"LINESTRING (481476.1638907918 134224.9577895099, 481488.7481780507 134224.8763108282, 481496.8911572544 134226.2922433925)"
3221,4567,1,R1b,2112,2113,2112_2113,"LINESTRING (481496.8911572544 134226.2922433925, 481501.9936455341 134228.0099406907, 481511.1047961533 134236.540703894, 481542.3244869144 134280.8233071785)"
3222,4568,1,R1b,2113,2114,2113_2114,"LINESTRING (481542.3244869144 134280.8233071785, 481573.6271676767 134325.439934848)"
3223,4569,1,R1b,2114,2115,2114_2115,"LINESTRING (481573.6271676767 134325.439934848, 481625.0131368245 134400.1262199999)"
3224,4570,1,R1b,2115,2116,2115_2116,"LINESTRING (481625.0131368245 134400.1262199999, 481644.1696050325 134427.5219264339)"
3225,4571,1,R1b,2116,2117,2116_2117,"LINESTRING (481644.1696050325 134427.5219264339, 481671.2777330343 134466.4340450478)"
3226,4572,1,R1b,2117,2118,2117_2118,"LINESTRING (481671.2777330343 134466.4340450478, 481677.6071899934 134475.3803809526, 481714.2923857112 134528.0460636303)"
3227,4573,1,R1b,2118,2119,2118_2119,"LINESTRING (481714.2923857112 134528.0460636303, 481724.2317185787 134540.360082173, 481740.5163723844 134560.0664780473)"
3228,4574,1,R1b,2119,2120,2119_2120,"LINESTRING (481740.5163723844 134560.0664780473, 481758.9097604147 134577.2413650597)"
3229,4575,1,R1b,2120,3067,2120_3067,"LINESTRING (481758.9097604147 134577.2413650597, 481768.2770982918 134586.1081202248, 481776.1830908538 134593.6276384047)"
3230,4630,1,R1b,3068,2121,3068_2121,"LINESTRING (481728.0204549839 136688.1908568138, 481693.3743948851 136740.7758527944)"
3231,4631,1,R1b,2121,2122,2121_2122,"LINESTRING (481693.3743948851 136740.7758527944, 481673.7997310624 136771.3247670174)"
3232,4632,1,R1b,2122,2123,2122_2123,"LINESTRING (481673.7997310624 136771.3247670174, 481638.2668888514 136826.6873046373)"
3233,4633,1,R1b,2123,2124,2123_2124,"LINESTRING (481638.2668888514 136826.6873046373, 481530.9363336047 136988.3277827573)"
3234,4634,1,R1b,2124,2125,2124_2125,"LINESTRING (481530.9363336047 136988.3277827573, 481513.2472345539 137021.227798364)"
3235,4635,1,R1b,2125,2126,2125_2126,"LINESTRING (481513.2472345539 137021.227798364, 481488.1348564932 137067.3731206179)"
3236,4636,1,R1b,2126,2127,2126_2127,"LINESTRING (481488.1348564932 137067.3731206179, 481451.9048584546 137148.5955480774)"
3237,4637,1,R1b,2127,2128,2127_2128,"LINESTRING (481451.9048584546 137148.5955480774, 481437.2363805951 137183.0810008572)"
3238,4638,1,R1b,2128,2129,2128_2129,"LINESTRING (481437.2363805951 137183.0810008572, 481429.979803891 137196.9941204297, 481427.427797531 137200.5203206151)"
3239,4639,1,R1b,2129,113,2129_113,"LINESTRING (481427.427797531 137200.5203206151, 481422.880759794 137204.0260070215, 481417.3887106016 137206.6338684224, 481408.2706805494 137207.5392465725, 481403.3219044384 137207.932425794, 481399.3306980712 137208.0024100397)"
3240,4667,1,R1b,113,216,113_216,"LINESTRING (481391.915528221 137208.0834495426, 481391.0444886883 137208.0929694807)"
3241,4668,1,R1b,113,215,113_215,"LINESTRING (481399.1358947348 137215.3853273057, 481379.5732672563 137956.8390232059)"
3242,4669,1,R1b,113,2154,113_2154,"LINESTRING (481406.736193388 137207.6611609184, 481408.2706805494 137207.5392465725, 481417.3887106016 137206.6338684224, 481422.880759794 137204.0260070215, 481427.427797531 137200.5203206151)"
3243,4670,1,R1b,2154,2155,2154_2155,"LINESTRING (481427.427797531 137200.5203206151, 481429.979803891 137196.9941204297, 481437.2363805951 137183.0810008572)"
